T	T'	I		entity	yield	tool	requirement	action
				# euia				
🐑	🧶	✂️		*/sheep	yarn	scissors		dec
🐑	🍖	🔪		*/sheep	mutton	*/weapon		nix
🌳	🍎			apple tree/*	apple			dec
🌳	🍐			pear tree/*	pear			dec
🌳	🌳	⛏		*/hardwood	hardwood	*/axe/*		nix
🌲	🌲	⛏		*/softwood	softwood	*/axe/*		nix
🌲	🍍			pine tree/*	pine apple			dec
☘️	☘️			clover	clover			nix
⛰	⛏			boulder	pick axe/*			nix
⛰	🥉	⛏		mountain	copper	*/axe/*		dec
🏔	🥈	⛏		high mountain	silver	*/axe/*		dec
🗻	🥇	⛏		volcano	gold	*/axe/*		dec
				# occia				
🌴	🥥			coconut tree/*	coconut			dec
🌴	🍌			banana tree/*	banana			dec
🌴	📆			date palm tree/*	date			dec
🏝	🏝	🥄		island	sand	shovel		dec
				# borea				
								
				# midia				
								
				# infernia				
								
				# oria				
🌵	🌵	⛏		cactus	prickly pear	*/axe/*		
				# dysia				
								
				# sun				
								
				# moon				
								
				# mojick of euia				
🐴	🦄	🎉		horse	unicorn	horn		
🌲	💉	🧹		pine tree/*	needle	broom		
🥕	🥕	🥄		carrot	carrot	shovel		
				# mojick of occia				
🐙	🖋	💉		octopus	pen	needle		
				# mojick of borea				
								
				# mojick of midia				
								
				# mojick of infernia				
								
				# mojick of oria				
								
				# mojick of dysia				
								
				# unplanned				
