tile	water	lava
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_none		
tile_none		
tile_none		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_none		
tile_none		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_cactus		
tile_none		
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_cactus		
tile_cactus		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_cactus		
tile_cactus		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_cactus		
tile_cactus		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_cactus		
tile_cactus		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_cactus		
tile_cactus		
tile_sal_the_mander		
tile_sal_the_mander		
tile_sal_the_mander		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none	1	
tile_none	1	
tile_none	1	
tile_none	1	
tile_none	1	
tile_none	1	
tile_none	1	
tile_none	1	
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_sal_the_mander		
tile_none		
tile_sal_the_mander		
tile_sal_the_mander		
tile_sal_the_mander		
tile_none		
tile_sal_the_mander		
tile_sal_the_mander		
tile_sal_the_mander		
tile_cactus		
tile_cactus		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none	1	
tile_none	1	
tile_none	1	
tile_none	1	
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none	1	
tile_none	1	
tile_none		
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_cactus		
tile_cactus		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none	1	
tile_none	1	
tile_none	1	
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none	1	
tile_none	1	
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_cactus		
tile_cactus		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none	1	
tile_none	1	
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none	1	
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_cactus		
tile_cactus		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none	1	
tile_none	1	
tile_none	1	
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none	1	
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_cactus		
tile_cactus		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none	1	
tile_none	1	
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none	1	
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_cactus		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none	1	
tile_none	1	
tile_none	1	
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none	1	
tile_none		
tile_none		
tile_none		
tile_sal_the_mander		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none	1	
tile_none	1	
tile_none	1	
tile_none	1	
tile_none	1	
tile_none	1	
tile_none	1	
tile_none	1	
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none	1	
tile_none	1	
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		1
tile_none		1
tile_none		1
tile_none	1	
tile_none	1	
tile_none	1	
tile_none	1	
tile_none	1	
tile_none	1	
tile_none	1	
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		1
tile_none		1
tile_none		
tile_none		
tile_none		
tile_none	1	
tile_none	1	
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		1
tile_none		1
tile_none		1
tile_none		1
tile_none		1
tile_none	1	
tile_none	1	
tile_none	1	
tile_none	1	
tile_none	1	
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		1
tile_none		1
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		
tile_none		1
tile_none		1
tile_none		1
tile_none		1
tile_none		1
tile_none		1
tile_none		1
tile_cactus		
tile_none		
tile_none		
