item name/flags...	moji	use	quantity	persists	tip	notes
euia						
apple	🍎	health	1		A delicious red apple.	
pine apple	🍍	health	2		A delicious pine apple.	
pear	🍐	stamina	1		The fruit that comes in pears.	
hardwood	🌳				The lumber of a hardwood tree.	
softwood	🌲				The lumber of a softwood tree.	
clover	☘️				Just shy of lucky.	
mutton	🍖	health			Mutton for dinner. Mutton for breakfast.	
yarn	🧶				Tell a yarn. Spin a tale.	
copper	🥉				Copper is a precious medal.	
silver	🥈				Silver is a precious medal.	
gold	🥇				Gold is a precious medal.	
link	🔗					
bolt	🔩					
gear	⚙️					
knife/weapon	🔪	damage	1			
shovel	🥄					
wrench/wrench/	🔧					
pick axe/pick/axe/	⛏					
bicycle	🚲					
hook	⚓️					
hammer/hammer/	🔨					
shield	🛡					
chain	⛓					
scissors	✂️					
hammer and pick/hammer/pick/	⚒					
hammer and wrench/hammer/wrench/	🛠					
sword/weapon	🗡	damage	2			
zweihander/weapon	⚔️	damage	4			
basket	🗑					
cart	🛒	carry	20	1		
fishing rod	🎣					
barrel	🛢					
knitting needles	🥢					
canoe	🛶	float	1	1		
coat	🧥	warm	1	1		
occia						
fleur	⚜️					
trident	🔱	weapon	3			
water	💧	hydration		1		
coconut	🥥	health	1		I’m underdeveloped.	
banana	🍌	health	1		I’m underdeveloped.	
date	📆	health	1		I’m underdeveloped.	
fish	🐟	health	2		I’m underdeveloped.	
sand	🏝				I’m underdeveloped.	
alembic	⚗️				I’m underdeveloped.	
turtle	🐢				I’m underdeveloped.	
snail	🐌				I’m underdeveloped.	
borea						
wind	💨	wind		1		
light bulb	💡					No recipe. Needed to restore the Boreal Tree.
lab coat	🥼					No recipe. Needed to restore the polar bear.
carrot	🥕					No recipe. Needed to restore the snowman.
midia						
						
						
infernia						
rocket	🚀	space flight		1		
						
oria						
fuel	⛽️					
cactus	🌵					
dysia						
key to dysia	🗝	zoning		1		
loan	💰				Underdeveloped.	
ethyria						
fire	🔥	flame		1		
power	⚡️	charge		1		
left lune	🌜					
right lune	🌛					
lune	🌝					
mojicka						
mojick	🌈	mojick		1		
mushroom	🍄	grow				
cake	🍰	shrink				
horn	🎉					Unsure how this can be made.
return to euia						
unicorn	🦄					
return to occia						
bay leaves	🍃					Bay leaves are instrumental in the quest to turn the restore the whale to a narwhal, the unicorn of the sea.
return to borea						
invisibility cloak	🥼					
return to midia						
						
return to infernia						
						
return to oria						
						
return to dysia						
						
						
						
						
						
						
						
						
						
unplanned						
pen	🖋					
needle	💉					
broom	🧹					
